belongs_to_collection,genres,original_language,popularity,production_companies,release_date,status,title,vote_average,return,release_year
386,1264,0,8.025145,145,2000,0,Spy Kids 3-D: Game Over,4.7,5.0,2003
-1,1265,0,6.134588,3799,2000,0,Buffalo Soldiers,6.5,0.0,2001
-1,336,0,6.411695,3800,2000,0,Camp,5.6,0.0,2003
-1,4,0,0.763339,3801,2000,0,Hotel,3.5,0.0,2001
-1,1266,9,0.831106,3802,2000,0,"Lucía, Lucía",6.3,0.0,2003
-1,23,9,2.061389,3803,2000,0,Mondays in the Sun,7.0,0.0,2002
-1,128,0,4.163428,3804,2000,0,Scorched,5.4,0.0,2003
-1,3,0,10.088989,2935,1970,0,Avanti!,6.8,0.0,1972
-1,45,0,2.277758,3805,1990,0,Eve of Destruction,5.1,0.0,1991
534,1267,0,3.078583,3806,1970,0,Gator,4.9,0.0,1976
-1,89,0,11.665082,3807,1970,0,Juggernaut,6.0,0.0,1974
414,13,0,8.500628,2372,1990,0,Kickboxer 2:  The Road Back,4.2,0.0,1991
-1,6,0,2.126174,3808,1960,0,"Kiss Me, Stupid",6.7,0.0,1964
-1,50,0,3.044499,2935,1960,0,"One, Two, Three",7.6,1.0,1961
-1,20,17,0.388631,1474,2000,0,Possible Loves,6.4,0.0,2001
-1,1268,0,4.127728,3809,1970,0,The Private Life of Sherlock Holmes,6.9,0.0,1970
-1,570,0,11.106754,351,1980,0,Remo Williams: The Adventure Begins...,6.4,0.0,1985
-1,150,0,10.3371,3810,1980,0,The Blood of Heroes,5.9,0.0,1989
-1,85,0,2.916982,3811,1960,0,"What's Up, Tiger Lily?",5.6,0.0,1966
534,211,0,2.580493,3806,1970,0,White Lightning,6.2,0.0,1973
260,6,0,14.397139,3812,2000,0,American Wedding,6.0,4.0,2003
-1,23,0,11.415316,3813,2000,0,Gigli,3.5,0.0,2003
-1,140,0,0.991888,-1,2000,0,And Now... Ladies and Gentlemen...,8.0,0.0,2002
-1,-1,0,0.066548,-1,2000,0,Boys Life 4: Four Play,5.0,0.0,2003
-1,573,0,0.336765,-1,2000,0,I'll Be There,5.8,0.0,2003
-1,23,0,5.725912,3814,2000,0,The Magdalene Sisters,7.4,0.0,2002
-1,23,0,0.947554,-1,2000,0,The Secret Lives of Dentists,6.8,0.0,2002
-1,4,0,7.867999,3815,2000,0,Freaky Friday,6.0,4.0,2003
-1,40,0,0.69918,3816,2000,0,Seaside,2.5,0.0,2002
535,207,0,13.334952,3817,2000,0,S.W.A.T.,5.8,1.0,2003
-1,3,0,8.73915,3818,2000,0,Le Divorce,4.8,0.0,2003
-1,45,12,1.287847,3819,2000,0,Princess Blade,5.6,0.0,2001
-1,440,0,1.436072,3820,2000,0,Step Into Liquid,7.1,0.0,2003
-1,23,3,2.557031,3821,1960,0,Accattone,7.8,0.0,1961
-1,-1,0,0.179149,3822,1990,0,The Making of '...And God Spoke',5.4,0.0,1994
-1,85,0,0.329531,3823,1980,0,Big Trouble,6.3,0.0,1986
-1,10,0,4.899686,3824,1980,0,Brain Damage,6.8,0.0,1988
-1,298,0,0.818896,3825,1940,0,A Double Life,7.1,0.0,1947
397,72,3,2.833298,3826,1960,0,Hawks and Sparrows,7.1,0.0,1966
-1,162,0,0.528522,-1,1970,0,The Man in the Glass Booth,6.7,0.0,1975
-1,108,0,0.557885,-1,2000,0,Purpose,3.5,0.0,2002
-1,341,0,0.843101,591,1940,0,The Red Pony,5.0,0.0,1949
-1,54,0,0.174274,3827,1990,0,Sex & the Other Man,4.3,0.0,1995
-1,12,3,2.534184,3828,1960,0,The Gospel According to Matthew,7.4,0.0,1964
-1,58,0,2.746721,3829,1970,0,The Honeymoon Killers,6.7,0.0,1970
-1,23,3,5.71023,3830,1950,0,Umberto D.,8.0,0.0,1952
-1,52,0,0.003013,-1,1990,0,Brother's Keeper,7.4,0.0,1992
-1,1269,0,6.474497,1841,1970,0,The Day of the Dolphin,5.4,0.0,1973
-1,18,0,8.11216,96,1990,0,I Love You to Death,6.2,0.0,1990
187,137,0,14.015739,3831,2000,0,Freddy vs. Jason,5.8,4.0,2003
-1,85,0,2.638079,3832,2000,0,Grind,6.1,0.0,2003
-1,391,0,16.532577,3833,2000,0,Open Range,7.0,3.0,2003
-1,85,7,8.461631,3834,2000,0,Shaolin Soccer,6.6,0.0,2001
-1,4,0,5.555088,3835,2000,0,Uptown Girls,6.1,2.0,2003
-1,72,0,7.05435,-1,2000,0,American Splendor,7.1,0.0,2003
-1,52,0,0.132979,3836,2000,0,The Backyard,9.0,0.0,2002
-1,40,0,0.100901,-1,2000,0,Carnage,7.5,0.0,2002
-1,6,0,0.475951,-1,2000,0,Passionada,6.7,0.0,2003
536,389,0,10.445141,3837,2000,0,Agent Cody Banks,5.0,2.0,2003
-1,24,0,3.872061,157,1990,0,Camp Nowhere,5.5,0.0,1994
-1,4,0,0.562187,83,1990,0,The Cemetery Club,3.0,0.0,1993
-1,265,0,0.621816,3838,1990,0,Changing Habits,1.0,0.0,1997
-1,4,0,2.029222,3839,1980,0,Hot Dog... The Movie,4.4,0.0,1984
-1,451,0,9.072006,3840,1950,0,House of Wax,7.0,36.0,1953
-1,23,0,1.064714,3,1950,0,The Inn of the Sixth Happiness,6.6,0.0,1958
-1,191,0,4.719295,3841,1990,0,Man's Best Friend,5.5,2.0,1993
-1,137,0,3.009764,3842,1980,0,Of Unknown Origin,5.9,0.0,1983
-1,504,0,3.709507,3843,1990,0,Royal Deceit,6.1,0.0,1994
-1,1270,9,0.00469,-1,1980,0,Rowing with the Wind,4.2,0.0,1988
-1,6,0,1.348913,3844,1980,0,The Rachel Papers,5.5,0.0,1989
-1,3,0,4.285337,3845,1980,0,The Sure Thing,6.6,0.0,1985
-1,56,0,7.723056,3846,1980,0,Thrashin',6.5,0.0,1986
-1,6,0,8.438808,3847,1980,0,Valley Girl,6.2,50.0,1983
-1,1271,0,6.216637,109,1960,0,Wait Until Dark,7.5,3.0,1967
-1,23,0,0.177709,3848,1990,0,Where the Rivers Flow North,5.5,0.0,1993
-1,269,1,11.251674,3849,2000,0,Code Unknown,6.9,0.0,2000
-1,91,0,11.521011,3850,1990,0,Showdown in Little Tokyo,5.7,0.0,1991
-1,23,12,10.009423,3851,1950,0,Tokyo Story,8.2,0.0,1953
-1,15,1,2.194581,3852,1980,0,The Green Ray,7.4,0.0,1986
-1,1272,0,8.152085,361,1970,0,THX 1138,6.4,3.0,1971
-1,878,0,2.474398,3853,1960,0,Valley of the Dolls,6.7,10.0,1967
-1,416,0,0.102743,3854,2000,0,The Business of Fancydancing,8.0,0.0,2002
-1,15,13,0.644469,3855,2000,0,Chunhyang,6.8,0.0,2000
-1,23,0,1.336759,3171,1960,0,Tunes of Glory,7.1,0.0,1960
-1,72,0,9.753718,3141,1940,0,Kind Hearts and Coronets,7.6,0.0,1949
-1,211,0,1.061924,3111,2000,0,Ash Wednesday,5.5,0.0,2002
-1,391,0,5.809807,1701,1970,0,Joe Kidd,6.4,0.0,1972
-1,137,0,3.554491,3856,1980,0,The Keep,5.9,1.0,1983
-1,1273,12,1.387117,3857,1960,0,Atragon,5.3,0.0,1963
-1,96,12,1.138696,554,1950,0,The Mysterians,6.1,0.0,1957
-1,51,0,0.475441,3858,1950,0,Attack of the Puppet People,4.8,0.0,1958
-1,921,0,3.424057,3859,1950,0,"The Beast from 20,000 Fathoms",6.7,24.0,1953
-1,6,0,8.539083,3860,1970,0,10,5.4,0.0,1979
537,643,0,15.750026,3861,1990,0,Tremors,6.6,4.0,1990
-1,15,0,10.44551,3862,1940,0,The Red Shoes,8.2,0.0,1948
-1,52,0,0.00323,-1,2000,0,Me & Isaac Newton,0.0,0.0,2000
123,128,0,7.851263,3863,1960,0,The Pink Panther,6.9,0.0,1963
123,158,0,5.58692,3864,1970,0,The Pink Panther Strikes Again,6.8,6.0,1976
-1,8,0,10.193652,3865,1980,0,Commando,6.4,6.0,1985
-1,127,0,3.31004,2877,1970,0,Dracula,6.4,0.0,1979
-1,4,1,4.8779,3866,1970,0,The Discreet Charm of the Bourgeoisie,7.4,0.0,1972
-1,52,0,0.455574,-1,1990,0,Waco: The Rules of Engagement,7.3,0.0,1997
-1,15,2,2.611492,3867,1990,0,The Road Home,7.7,0.0,1999
-1,23,12,7.843562,554,1950,0,Ikiru,8.1,0.0,1952
-1,85,0,1.237955,3868,2000,0,Comic Book Villains,5.6,0.0,2002
-1,23,0,2.649447,3869,1990,0,An Angel at My Table,6.9,0.0,1990
-1,169,0,0.937069,-1,2000,0,War Photographer,7.3,0.0,2001
-1,295,9,0.940509,3870,1990,0,"Ay, Carmela!",6.5,0.0,1990
-1,-1,0,0.003492,-1,2000,0,War and Peace,0.0,0.0,2002
-1,15,1,0.060327,3871,2000,0,Far Away,7.0,0.0,2001
-1,52,0,0.501794,3872,1990,0,Incident at Oglala,8.2,0.0,1992
-1,78,36,0.038007,3873,1990,0,Predictions of Fire,8.0,0.0,1996
-1,564,0,3.163613,3874,1990,0,The Handmaid's Tale,5.8,0.0,1990
-1,52,0,3.14531,3875,2000,0,Revolution OS,6.9,0.0,2001
-1,52,0,0.001272,-1,2000,0,Live Nude Girls Unite!,0.0,0.0,2000
-1,504,0,1.745282,-1,1990,0,All the Little Animals,5.8,0.0,1999
538,23,38,3.877988,3876,1990,0,Earth,6.6,0.0,1998
538,15,0,5.398354,3877,1990,0,Fire,6.0,0.0,1996
-1,23,3,3.770948,3878,1970,0,Death in Venice,7.1,0.0,1971
-1,4,0,4.15656,37,2000,0,Marci X,3.3,0.0,2003
-1,1274,0,9.885859,3879,2000,0,The Medallion,5.3,0.0,2003
-1,6,0,13.49615,145,2000,0,My Boss's Daughter,4.4,0.0,2003
-1,1109,23,0.5724,3880,2000,0,Autumn Spring,7.0,0.0,2001
-1,3,0,10.536668,3881,2000,0,The Battle of Shaker Heights,5.6,0.0,2003
-1,4,9,1.214691,3882,2000,0,Don't Tempt Me,5.9,0.0,2001
-1,1141,0,1.210809,3883,2000,0,Dust,5.6,0.0,2001
-1,52,0,0.782053,3884,2000,0,Stoked: The Rise And Fall Of Gator,7.2,0.0,2004
-1,52,0,0.45331,-1,2000,0,Venus Boyz,7.0,0.0,2002
-1,54,9,0.214796,-1,2000,0,Suddenly,6.3,0.0,2002
424,101,0,14.786032,3885,2000,0,Jeepers Creepers 2,5.5,4.0,2003
-1,623,0,2.015731,3886,2000,0,Bollywood/Hollywood,6.1,0.0,2002
-1,58,0,0.436695,-1,2000,0,Civil Brand,5.3,0.0,2003
-1,6,0,0.349913,3887,2000,0,Nola,0.0,0.0,2003
-1,846,0,1.32996,3888,2000,0,Once Upon a Time in the Midlands,5.9,0.0,2002
539,55,9,1.99771,3889,2000,0,The Other Side of the Bed,6.3,0.0,2002
-1,23,0,1.394528,-1,2000,0,Zero Day,7.1,0.0,2003
-1,4,0,6.957601,3890,2000,0,Dickie Roberts: Former Child Star,5.1,0.0,2003
-1,1275,0,5.370818,3891,2000,0,The Order,4.8,0.0,2003
-1,23,0,6.040767,3892,2000,0,Home Room,6.8,0.0,2002
-1,1276,0,3.007842,3893,2000,0,Party Monster,5.9,0.0,2003
-1,23,0,5.760896,-1,2000,0,Taking Sides,6.1,0.0,2001
540,137,0,6.466688,3894,2000,0,Cabin Fever,5.5,20.0,2003
-1,1277,0,5.539265,3895,2000,0,Matchstick Men,6.9,1.0,2003
20,389,0,8.843365,3896,2000,0,Once Upon a Time in Mexico,6.2,3.0,2003
-1,3,0,2.171254,3897,2000,0,Dummy,6.1,0.0,2002
-1,23,0,11.609441,2057,2000,0,Lost in Translation,7.3,30.0,2003
-1,23,0,1.641912,3898,2010,1,Luster,4.8,0.0,2010
-1,1278,12,5.330725,3899,2000,0,Millennium Actress,7.8,0.0,2001
-1,91,7,3.905881,3900,2000,0,So Close,6.4,0.0,2002
-1,137,0,0.312221,-1,1990,0,Children Of The Night,4.4,0.0,1991
-1,15,0,1.053839,3901,1970,0,Daisy Miller,5.8,0.0,1974
-1,4,6,1.026911,-1,2000,0,Enlightenment Guaranteed,6.8,0.0,2000
-1,161,0,6.086982,198,1980,0,Gotcha!,6.1,0.0,1985
-1,3,0,0.006668,198,1980,0,Hard to Hold,4.8,0.0,1984
-1,18,0,6.370387,3902,1990,0,Kuffs,5.3,0.0,1992
541,56,28,5.476134,562,1990,0,Once Upon a Time in China,7.4,0.0,1991
541,85,7,3.606688,562,1990,0,Once Upon a Time in China II,7.1,0.0,1992
541,389,7,8.507688,3903,1990,0,Once Upon a Time in China III,6.7,0.0,1993
-1,63,0,6.471879,3904,1970,0,Paper Moon,7.8,0.0,1973
-1,1279,0,2.32677,3905,1970,0,Sgt. Pepper's Lonely Hearts Club Band,4.5,0.0,1978
-1,523,11,0.156531,3906,2000,0,A Song for Martin,6.5,0.0,2001
-1,108,0,1.738863,3907,1960,0,Targets,6.6,0.0,1968
-1,183,0,0.875873,759,1960,0,The Ugly American,5.8,0.0,1963
-1,15,0,0.182355,629,1980,0,The Bostonians,5.5,0.0,1984
-1,840,0,4.925738,3908,1970,0,Convoy,6.1,2.0,1978
106,51,0,8.801822,3909,1980,0,Day of the Dead,6.9,10.0,1985
-1,964,0,8.407519,3910,1960,0,"Hello, Dolly!",6.6,1.0,1969
-1,40,1,1.789982,-1,2000,0,I'm Going Home,6.1,0.0,2001
-1,286,0,6.064099,3911,1990,0,Memoirs of an Invisible Man,5.7,0.0,1992
-1,125,0,2.132964,3,1970,0,The Rose,6.8,3.0,1979
-1,717,0,0.732123,3912,1970,0,See No Evil,6.1,0.0,1971
-1,4,0,0.367595,-1,2000,0,Super Sucker,3.0,0.0,2002
-1,15,3,0.895958,3913,1950,0,Indiscretion of an American Wife,5.3,0.0,1953
-1,4,0,3.355457,3914,1950,0,At War with the Army,5.1,0.0,1950
-1,41,0,2.68101,96,1990,0,Bingo,4.5,0.0,1991
-1,492,0,1.903143,1246,1970,0,God Told Me To,5.1,0.0,1976
-1,101,0,5.593601,-1,1980,0,"I, Madman",5.4,0.0,1989
-1,654,0,2.467773,3915,1940,0,Jungle Book,6.6,0.0,1942
-1,1280,0,6.174699,3916,1980,0,Once Bitten,5.3,3.0,1985
-1,6,0,0.879697,-1,1990,0,Shrimp on the Barbie,6.4,0.0,1990
-1,137,0,3.192931,3917,1970,0,Squirm,5.2,0.0,1976
-1,1281,0,0.918072,3918,1960,0,The Adventures of Huckleberry Finn,5.9,0.0,1960
-1,191,0,9.445978,3919,1970,0,The Brood,6.6,0.0,1979
-1,1225,0,5.67106,3920,1930,0,The Prince and the Pauper,6.4,0.0,1937
-1,6,0,11.10416,3921,2000,0,Anything Else,6.2,0.0,2003
-1,327,0,5.84474,83,2000,0,Cold Creek Manor,4.9,0.0,2003
-1,322,0,2.18689,37,2000,0,The Fighting Temptations,5.3,2.0,2003
-1,24,0,8.636608,25,2000,0,Secondhand Lions,6.9,0.0,2003
542,165,0,20.624333,3922,2000,0,Underworld,6.6,4.0,2003
-1,1282,0,5.574383,3923,2000,0,Bubba Ho-tep,6.7,0.0,2002
-1,23,0,2.329471,3924,2000,0,Casa de los Babys,5.6,0.0,2003
-1,42,0,5.821242,3925,2000,0,Demonlover,5.7,0.0,2002
-1,-1,9,0.002353,-1,2000,0,Esmeraldero,0.0,0.0,2003
-1,1283,0,6.327386,3926,2000,0,Close Your Eyes,5.6,0.0,2002
-1,40,0,0.907637,-1,2000,0,In This World,6.3,0.0,2002
-1,52,0,0.152361,-1,2000,1,Tibet: Cry of the Snow Lion,8.0,0.0,2002
543,269,16,1.948701,3927,2000,0,Yossi & Jagger,6.7,0.0,2002
-1,161,0,12.160363,3928,2000,0,Duplex,5.9,0.0,2003
-1,890,0,8.304835,3929,2000,0,The Rundown,6.4,1.0,2003
-1,446,0,8.508008,3930,2000,0,Under the Tuscan Sun,6.4,3.0,2003
-1,-1,0,0.037259,-1,2000,0,Camera Obscura,3.0,0.0,2000
-1,1284,0,0.700658,3931,2000,0,Kart Racer,3.8,0.0,2003
-1,49,0,7.182909,3932,2000,0,Luther,6.6,0.0,2003
-1,6,0,2.873356,3933,2000,0,Mambo Italiano,5.6,1.0,2003
-1,15,0,10.310508,3934,2000,0,My Life Without Me,7.2,0.0,2003
544,4,0,4.640429,3935,2000,0,National Lampoon Presents Dorm Daze,4.6,0.0,2003
-1,52,1,1.57002,3936,2000,0,To Be and to Have,7.2,0.0,2002
-1,1285,1,8.35586,3937,2000,0,The Triplets of Belleville,7.3,0.0,2003
-1,557,0,7.945039,3938,1980,0,Videodrome,7.1,0.0,1983
-1,52,0,0.250317,-1,2000,0,Life and Debt,6.3,0.0,2003
-1,1286,38,4.97451,3939,2000,0,Lagaan: Once Upon a Time in India,7.2,2.0,2001
-1,49,0,9.697105,3940,1960,0,Judgment at Nuremberg,7.6,3.0,1961
-1,23,6,0.022568,3941,1990,0,Journey of Hope,7.7,0.0,1990
-1,3,0,2.103581,-1,1970,0,"Same Time, Next Year",6.5,0.0,1978
-1,52,0,2.4312,3942,1990,0,A Brief History of Time,7.4,0.0,1991
-1,1287,6,2.072612,3943,1970,0,Jacob the Liar,7.3,0.0,1974
545,4,0,6.590913,3944,1980,0,Leningrad Cowboys Go America,6.7,0.0,1989
-1,74,1,5.568997,3945,1930,0,The Rules of the Game,7.7,0.0,1939
-1,395,0,1.974016,3946,1970,0,The Song Remains the Same,8.0,0.0,1976
-1,1288,0,5.748536,150,1950,0,Seven Brides for Seven Brothers,7.1,0.0,1954
-1,23,0,3.570377,3947,1980,0,Kiss of the Spider Woman,6.8,0.0,1985
-1,1216,0,12.421754,3948,1970,0,All the President's Men,7.6,8.0,1976
-1,3,0,0.603104,23,1990,0,Angie,5.0,0.0,1994
-1,1289,1,6.228174,3949,1990,0,The Apartment,6.5,0.0,1996
-1,45,27,5.019679,3950,2000,0,Avalon,6.8,1.0,2001
-1,72,24,10.139954,3951,1980,0,Babette's Feast,7.0,0.0,1987
-1,3,10,1.928011,3952,1990,0,The Barber of Siberia,7.2,0.0,1998
546,50,0,9.322717,190,1990,0,Beethoven,5.6,0.0,1992
546,309,0,5.886769,190,1990,0,Beethoven's 2nd,5.0,8.0,1993
-1,138,0,2.379451,3953,1980,0,Black Moon Rising,5.9,0.0,1986
-1,69,0,6.866506,67,1990,0,Boyz n the Hood,7.4,9.0,1991
-1,14,0,5.516316,2418,1990,0,Bugsy,6.0,2.0,1991
-1,1290,0,5.348193,3954,1970,0,Bugsy Malone,6.5,0.0,1976
-1,23,0,0.460399,3955,1990,0,By the Sword,5.2,0.0,1991
-1,316,0,6.892829,3956,1980,0,Cobra,5.6,0.0,1986
-1,10,9,3.693966,3957,2000,0,Common Wealth,6.9,0.0,2000
-1,117,0,2.967012,3958,1990,0,Consenting Adults,5.6,1.0,1992
-1,101,0,5.621519,3959,1980,0,Phenomena,6.7,0.0,1985
-1,693,0,3.718284,3960,1980,0,Crimewave,5.3,0.0,1985
-1,178,0,7.603066,3961,1990,0,Crying Freeman,6.3,0.0,1995
-1,124,7,2.587753,3962,2000,0,Time and Tide,5.9,0.0,2000
-1,4,0,11.085432,3963,1980,0,The Meaning of Life,7.2,0.0,1983
-1,769,0,12.088407,3964,1960,0,Where Eagles Dare,7.4,3.0,1968
-1,770,0,8.991304,3542,1980,0,Tightrope,6.1,0.0,1984
-1,38,0,8.560694,3,1990,0,Sleeping with the Enemy,6.1,9.0,1991
-1,4,0,8.888278,3965,1990,0,PCU,6.0,0.0,1994
-1,5,0,8.110591,344,1990,0,The Rookie,5.6,2.0,1990
-1,1291,0,1.907872,198,1960,0,The Ghost & Mr. Chicken,6.6,0.0,1966
-1,18,0,12.881025,3966,1980,0,City Heat,5.1,2.0,1984
-1,304,0,5.709878,198,1980,0,Into the Night,6.4,1.0,1985
-1,4,0,3.552005,198,1980,0,Three O'Clock High,6.6,0.0,1987
-1,614,0,3.82281,109,1990,0,White Hunter Black Heart,6.5,0.0,1990
-1,218,10,12.643242,3967,1980,0,Come and See,8.1,0.0,1985
-1,16,0,2.404818,3968,1990,0,A Rage in Harlem,5.8,1.0,1991
547,83,0,5.603312,3969,2000,0,Ginger Snaps,6.6,0.0,2000
309,656,0,3.084426,1416,1970,0,More American Graffiti,4.8,6.0,1979
-1,1292,0,1.049852,3970,1990,0,The Ballad of Little Jo,5.9,0.0,1993
-1,58,0,2.774589,3971,1990,0,Under Suspicion,6.1,0.0,1991
-1,124,9,0.289508,3972,1990,0,Ruby,3.0,0.0,1992
-1,680,0,1.765691,198,1960,0,The Reluctant Astronaut,6.0,0.0,1967
-1,566,0,1.053244,198,1960,0,The Shakiest Gun in the West,6.2,0.0,1968
-1,4,0,2.022118,83,1990,0,It's Pat,3.4,0.0,1994
-1,38,0,0.003013,3973,1970,0,Sunday in the Country,7.8,0.0,1974
-1,193,0,1.386549,3974,1990,0,The Gun in Betty Lou's Handbag,4.1,0.0,1992
-1,20,0,1.184996,3975,1950,0,Sudden Fear,7.1,0.0,1952
-1,4,0,0.8724,-1,2000,0,Nobody's Baby,4.7,0.0,2001
-1,23,0,6.972737,37,1990,0,Regarding Henry,6.6,0.0,1991
-1,23,0,0.212418,-1,2000,0,The Debut,5.3,0.0,2000
-1,626,0,1.765977,2418,1990,0,Wilder Napalm,6.5,0.0,1993
-1,1293,0,1.06063,3976,1980,0,Contamination,5.4,0.0,1980
-1,679,0,1.492473,3977,1960,0,The Amazing Transparent Man,4.1,0.0,1960
-1,15,0,3.251277,574,1930,0,Love Affair,6.1,0.0,1939
-1,284,3,0.241579,3978,2000,0,Once in the Life,5.5,0.0,2000
-1,275,0,2.814091,3979,2000,0,Try Seventeen,6.1,0.0,2002
-1,1294,0,2.523584,3980,1970,0,The Hospital,6.7,0.0,1971
-1,72,0,2.471038,351,1990,0,Article 99,5.5,0.0,1992
-1,831,0,1.689005,3981,1970,0,Images,6.7,0.0,1972
-1,190,0,1.721489,3982,1980,0,Eureka,5.8,0.0,1983
-1,23,0,1.954153,3983,1990,0,Oleanna,5.8,0.0,1994
-1,23,0,1.777657,2562,1980,0,Chattahoochee,6.1,0.0,1989
-1,1295,0,0.957019,2370,1980,0,Tough Guys Don't Dance,4.8,0.0,1987
-1,54,0,0.377787,3984,1990,0,There Goes My Baby,8.5,0.0,1994
-1,51,0,2.884359,3985,1970,0,Kingdom of the Spiders,5.6,34.0,1977
-1,135,0,10.012358,3986,1970,0,Scrooge,6.5,0.0,1970
-1,3,0,5.25527,37,1990,0,Leap of Faith,5.1,0.0,1992
-1,15,0,1.072438,3987,1990,0,Gas Food Lodging,5.8,0.0,1992
-1,69,0,8.592792,3988,1960,0,In Cold Blood,7.4,4.0,1967
-1,4,0,0.000844,-1,1980,0,Campus Man,5.2,0.0,1987
-1,847,0,2.61096,3989,1960,0,The Bedford Incident,7.0,0.0,1965
-1,23,0,0.607812,-1,2000,0,Murderous Maids,7.2,0.0,2000
-1,159,0,3.658274,109,1940,0,Yankee Doodle Dandy,7.4,0.0,1942
-1,1296,12,7.634365,3990,1990,0,Ninja Scroll,7.4,0.0,1993
-1,23,27,9.474616,3991,1960,0,Knife in the Water,7.1,0.0,1962
-1,249,0,6.735297,574,1940,0,The Devil and Daniel Webster,7.7,0.0,1941
-1,124,0,12.511561,198,1990,0,Mobsters,5.7,1.0,1991
-1,15,0,0.193088,-1,2000,0,Charlotte Sometimes,5.8,0.0,2002
-1,142,0,10.738888,3992,2000,0,Out of Time,6.1,1.0,2003
-1,336,0,17.95142,3993,2000,0,School of Rock,6.8,4.0,2003
-1,425,0,1.416876,-1,2000,0,Concert for George,8.0,0.0,2002
-1,20,0,0.213473,-1,2000,0,The Event,6.7,0.0,2003
-1,16,0,1.055872,1474,2000,0,9 Dead Gay Guys,5.1,0.0,2003
-1,54,0,5.85469,3994,2000,0,The Station Agent,7.4,17.0,2003
-1,258,0,8.062123,1407,2000,0,Wonderland,6.2,0.0,2003
-1,169,0,1.512013,3995,2000,0,Bus 174,7.7,0.0,2002
-1,346,0,12.602438,3996,2000,0,Mystic River,7.6,6.0,2003
-1,493,0,6.575505,3997,2000,0,Good Boy!,4.6,0.0,2003
548,1177,0,5.701278,3998,2000,0,House of the Dead,2.8,2.0,2003
-1,509,0,13.469862,3999,2000,0,Intolerable Cruelty,5.8,2.0,2003
549,178,0,25.261865,4000,2000,0,Kill Bill: Vol. 1,7.7,6.0,2003
-1,6,0,0.401575,-1,2000,0,Dopamine,5.0,0.0,2003
-1,23,1,1.528012,-1,2000,0,The Flower of Evil,5.7,0.0,2003
-1,4,0,0.450419,4001,2000,0,Girls Will Be Girls,5.0,0.0,2003
-1,23,0,1.75109,-1,2000,0,Porn Theater,6.5,0.0,2002
-1,20,0,8.810961,4002,2000,0,Runaway Jury,6.9,1.0,2003
550,137,0,7.810068,4003,2000,0,The Texas Chainsaw Massacre,6.1,11.0,2003
-1,72,0,4.19275,4004,2000,0,Pieces of April,6.4,0.0,2003
-1,150,12,4.223815,4005,2000,0,Returner,6.7,0.0,2002
-1,15,0,11.37237,4006,2000,0,Sylvia,5.6,1.0,2003
-1,38,0,9.548519,2151,2000,0,Veronica Guerin,6.8,0.0,2003
-1,327,0,5.799628,4007,2000,0,In the Cut,4.7,0.0,2003
-1,1297,0,8.940335,4008,2000,0,Beyond Borders,6.7,0.0,2003
-1,23,0,5.81647,4009,2000,0,Radio,6.8,2.0,2003
347,4,0,11.142209,4010,2000,0,Scary Movie 3,5.8,5.0,2003
551,266,0,12.300905,4011,2000,0,Brother Bear,6.9,0.0,2003
-1,14,0,6.447312,4012,2000,0,Elephant,7.0,3.0,2003
-1,23,0,0.469538,4013,2000,0,Gypsy 83,7.4,0.0,2001
-1,1298,0,12.650143,4014,2000,0,The Singing Detective,5.9,0.0,2003
-1,1299,1,9.371815,4015,1960,0,The Italian Job,7.1,0.0,1969
-1,1300,0,0.47699,-1,1980,0,Impulse,4.3,0.0,1984
-1,23,0,4.898537,4016,2000,0,Normal,7.2,0.0,2003
-1,52,0,1.978031,4017,1980,0,Shoah,8.7,0.0,1985
-1,1261,0,8.173719,4018,2000,0,Unconditional Love,6.6,0.0,2002
-1,69,0,12.130265,4019,2000,0,Sweet Sixteen,6.5,0.0,2002
-1,1301,0,1.377641,1435,1980,0,Alien from L.A.,2.9,0.0,1988
-1,162,0,4.05337,37,1970,0,Black Sunday,6.8,0.0,1977
-1,211,0,0.843494,-1,1990,0,Men of Respect,3.8,0.0,1990
-1,1302,0,7.335241,4020,2000,0,Interstate 60,7.1,0.0,2002
-1,20,0,0.522987,1368,1970,0,Lipstick,5.6,0.0,1976
-1,118,0,0.810096,4021,1990,0,Storyville,5.7,0.0,1992
-1,23,0,0.619283,-1,1980,0,That was Then... This is Now,5.9,0.0,1985
-1,4,0,2.293644,4022,1990,0,Holy Matrimony,4.6,0.0,1994
-1,51,0,0.748812,4023,1950,0,The Black Scorpion,5.1,0.0,1957
552,137,7,4.827322,4024,2000,0,The Eye,6.4,0.0,2002
-1,870,0,2.980415,1532,1970,0,Captain Kronos: Vampire Hunter,6.0,0.0,1974
-1,159,0,1.193303,19,1940,0,The Jolson Story,6.4,0.0,1946
-1,322,0,3.467439,67,1940,0,You'll Never Get Rich,6.5,0.0,1941
256,51,0,8.388808,1532,1970,0,Frankenstein and the Monster from Hell,6.3,0.0,1973
-1,4,0,1.25361,4025,1990,0,Preaching to the Perverted,6.5,0.0,1997
-1,166,0,0.751073,25,1990,0,Chicago Joe and the Showgirl,4.5,0.0,1990
-1,1303,0,1.362469,4026,1960,0,The Magic Sword,4.2,0.0,1962
-1,15,0,0.809129,4027,1980,0,Promised Land,5.3,0.0,1987
87,23,15,2.80051,4028,1950,0,Aparajito,7.9,0.0,1956
-1,391,0,1.500499,4029,1970,0,The Hired Hand,6.8,0.0,1971
